row_index,crop_name,nitrogen,phosphorus,potassium,ph,soil_moisture,organic_carbon,soil_type,temperature,rainfall,humidity,budget,climate_zone
4867,Finger Millet,168.7,104.4,81.3,7.12,45.9,0.67,Red loamy,27.0,439.0,58.0,22990.0,Tropical
4868,Nagakeshar,23.7,23.8,39.0,5.71,82.1,2.89,Clay loam,26.2,2852.0,82.0,64230.0,Tropical
4869,Gudmar,106.7,181.4,126.5,7.26,40.4,1.75,Sandy loam,23.5,1177.0,58.0,42957.0,Tropical
4870,Sarpagandha,52.0,41.8,42.9,6.85,42.1,0.83,Loamy,21.7,4826.0,71.0,24278.0,Tropical
4871,Wheat,134.2,92.6,117.5,7.47,45.6,1.16,Clay loam,20.2,477.0,65.0,33137.0,Temperate
4872,Wheat,175.1,64.7,92.8,6.1,48.0,0.66,Clay loam,22.1,973.0,57.0,31990.0,Temperate
4873,Shatavari,92.7,196.0,170.0,6.81,66.6,1.02,Sandy loam,31.9,1240.0,75.0,63612.0,Tropical
4874,Kapikachu,51.2,56.4,35.3,5.99,51.0,0.61,Sandy loam,29.5,1073.0,61.0,26966.0,Tropical
4875,Nagakeshar,54.8,25.8,39.8,5.81,70.9,1.91,Clay loam,31.3,3250.0,89.0,57937.0,Tropical
4876,Aloe Vera,63.2,109.0,109.5,7.62,21.2,0.79,Sandy,24.7,363.0,39.0,28950.0,Semi-arid
4877,Fenugreek,23.1,43.5,23.7,7.11,50.3,1.07,Sandy loam,23.7,524.0,80.0,17457.0,Semi-arid
4878,Moringa,47.9,42.8,22.2,6.26,67.0,1.07,Sandy loam,32.1,1238.0,79.0,19161.0,Tropical
4879,Guggul,49.5,51.9,29.9,7.4,30.1,0.34,Sandy,39.3,444.0,29.0,29193.0,Arid
4880,Kutki,104.4,173.7,137.1,5.99,76.8,3.35,Humus-rich,8.4,2013.0,83.0,117145.0,Alpine
4881,Mandookparni,87.8,117.8,91.1,6.8,81.9,1.01,Loamy,30.2,1812.0,84.0,45458.0,Tropical
4882,Pippali,32.8,54.7,55.3,5.71,67.8,2.43,Clay loam,25.3,1625.0,88.0,47788.0,Tropical
4883,Cauliflower,190.7,74.7,73.5,7.48,59.9,1.33,Loamy,20.4,853.0,55.0,65766.0,Temperate
4884,Rice,140.9,119.7,69.4,6.93,98.1,0.78,Silty clay,32.3,2088.0,87.0,45686.0,Tropical
4885,Sorghum,141.1,69.0,83.4,7.44,31.0,0.69,Clay loam,30.3,678.0,45.0,26870.0,Semi-arid
4886,Mulethi,37.1,25.0,43.1,6.7,68.3,0.91,Loamy,25.1,318.0,75.0,18755.0,Semi-arid
4887,Groundnut,87.7,198.2,111.0,5.83,50.0,1.08,Sandy loam,31.1,691.0,62.0,40634.0,Tropical
4888,Lentil,58.4,199.7,93.3,6.25,41.7,0.5,Loamy,15.8,719.0,58.0,35672.0,Temperate
4889,Kalonji,40.7,50.7,47.4,6.89,59.0,0.91,Loamy,21.6,441.0,76.0,20262.0,Semi-arid
4890,Amla,22.5,59.2,24.7,6.81,38.2,0.86,Sandy loam,23.7,1675.0,54.0,22713.0,Tropical
4891,Groundnut,119.2,132.9,109.9,6.03,37.7,0.88,Sandy loam,30.5,508.0,69.0,49422.0,Tropical
4892,Lemongrass,20.5,39.9,38.5,6.4,59.3,0.87,Loamy,22.9,1359.0,51.0,22978.0,Tropical
4893,Kokum,45.9,48.1,27.0,6.42,60.3,1.66,Loamy,34.5,3731.0,74.0,30513.0,Tropical
4894,Kalmegh,114.8,90.7,90.1,6.71,56.2,1.37,Loamy,32.0,1237.0,68.0,36937.0,Tropical
4895,Amla,48.4,36.9,37.1,7.34,43.7,1.44,Sandy loam,38.2,1313.0,61.0,28341.0,Tropical
4896,Black Gram,58.3,153.8,63.0,6.16,45.5,1.48,Loamy,31.2,882.0,78.0,31920.0,Tropical
4897,Gokshura,47.2,55.1,51.1,7.3,56.3,1.27,Sandy loam,44.5,155.0,56.0,24304.0,Arid
4898,Maize,162.0,117.2,90.0,6.42,64.2,1.1,Loamy,22.3,1031.0,58.0,41324.0,Tropical
4899,Green Gram,24.5,178.2,119.5,6.99,43.0,1.27,Sandy loam,37.5,900.0,63.0,26098.0,Tropical
4900,Pashanbheda,101.4,184.0,136.0,5.6,37.7,1.48,Sandy loam,12.5,1605.0,76.0,62662.0,Temperate
4901,Fenugreek,29.4,55.2,50.6,6.68,59.7,1.14,Sandy loam,19.0,540.0,62.0,18759.0,Semi-arid
4902,Bibhitaki,36.7,34.0,52.8,6.68,63.8,1.39,Sandy loam,25.7,1405.0,54.0,20429.0,Tropical
4903,Sunflower,102.8,126.9,103.1,7.02,63.5,1.12,Sandy loam,24.0,558.0,66.0,43824.0,Tropical
4904,Kalmegh,80.3,116.6,79.4,6.13,44.4,0.62,Sandy loam,27.8,1277.0,59.0,39577.0,Tropical
4905,Gokshura,49.3,45.4,58.4,7.28,65.5,1.36,Loamy,39.2,308.0,74.0,17463.0,Arid
4906,Mustard,72.3,174.2,71.4,6.62,50.5,1.33,Loamy,14.0,722.0,39.0,25650.0,Temperate
4907,Brahmi,105.5,98.5,115.4,6.05,85.3,1.46,Clay loam,31.7,1681.0,85.0,47835.0,Tropical
4908,Nagakeshar,43.5,40.6,53.2,6.34,68.6,2.19,Loamy,21.2,2755.0,91.0,60842.0,Tropical
4909,Potato,166.0,67.7,115.2,6.16,57.2,1.12,Loamy,14.3,698.0,58.0,69043.0,Temperate
4910,Rice,166.5,89.7,81.2,5.65,89.3,1.45,Clay loam,25.3,1564.0,85.0,44194.0,Tropical
4911,Lentil,22.3,155.1,92.2,6.77,42.2,1.47,Loamy,24.6,442.0,46.0,26795.0,Temperate
4912,Nagakeshar,52.8,40.7,29.2,5.68,75.2,2.3,Loamy,27.3,3595.0,81.0,64359.0,Tropical
4913,Bhringaraja,63.3,60.4,72.7,7.36,70.4,1.71,Loamy,30.6,1411.0,70.0,33269.0,Tropical
4914,Cabbage,194.2,89.3,119.7,6.86,58.8,1.71,Loamy,17.6,740.0,72.0,50573.0,Temperate
4915,Chirata,20.5,48.6,36.7,6.56,49.4,1.4,Sandy loam,17.2,1761.0,53.0,24821.0,Temperate
4916,Ashwagandha,103.6,150.2,120.6,7.95,45.0,0.66,Light soil,20.2,615.0,50.0,30451.0,Semi-arid
4917,Haritaki,20.5,34.8,33.2,7.31,49.7,1.19,Sandy loam,32.6,1037.0,52.0,19427.0,Tropical
4918,Sunflower,62.0,196.7,61.6,7.02,55.6,0.69,Sandy loam,20.0,662.0,51.0,41472.0,Tropical
4919,Kokum,58.6,42.1,40.3,5.04,61.3,1.97,Red laterite,23.4,3013.0,71.0,36824.0,Tropical
4920,Finger Millet,185.8,81.7,85.9,6.0,38.9,0.9,Laterite,21.7,492.0,57.0,19437.0,Tropical
4921,Lemongrass,32.0,53.2,47.2,7.22,69.1,1.47,Sandy loam,32.0,2646.0,79.0,16517.0,Tropical
4922,Gokshura,51.8,28.2,23.5,6.41,49.1,1.24,Loamy,29.4,224.0,58.0,17200.0,Arid
4923,Moringa,36.2,37.1,48.7,6.38,43.2,0.89,Sandy loam,27.4,1127.0,80.0,23643.0,Tropical
4924,Chickpea,24.5,163.1,105.4,7.44,58.4,0.63,Loamy,20.7,448.0,43.0,30739.0,Semi-arid
4925,Kapikachu,20.9,51.0,25.4,6.06,38.7,0.54,Sandy loam,27.0,1204.0,61.0,22434.0,Tropical
4926,Pigeon Pea,55.9,161.6,116.6,5.86,47.3,0.97,Sandy loam,25.3,1182.0,67.0,31348.0,Tropical
4927,Tomato,180.8,111.4,99.8,6.59,61.3,1.45,Loamy,31.7,1080.0,54.0,67762.0,Tropical
4928,Aloe Vera,108.8,103.3,96.9,7.68,34.7,0.66,Sandy,23.0,543.0,53.0,22054.0,Semi-arid
4929,Soybean,83.6,174.9,84.7,6.61,61.4,0.84,Clay loam,33.6,988.0,54.0,37749.0,Tropical
4930,Shatavari,72.7,139.1,193.4,6.3,52.0,0.91,Loamy,19.3,1071.0,66.0,62467.0,Tropical
4931,Brinjal,183.8,115.5,91.9,5.69,56.9,1.14,Clay loam,27.4,728.0,64.0,67709.0,Tropical
4932,Lentil,50.9,124.8,102.3,6.1,49.3,0.72,Loamy,18.1,415.0,56.0,29804.0,Temperate
4933,Groundnut,62.3,131.3,98.2,5.95,35.7,0.79,Loamy,31.7,734.0,60.0,33118.0,Tropical
4934,Punarnava,104.0,92.3,71.9,6.12,47.8,0.45,Sandy loam,30.8,451.0,46.0,25394.0,Semi-arid
4935,Safed Musli,88.4,191.9,183.8,7.82,46.1,1.7,Red loamy,36.2,911.0,67.0,72154.0,Tropical
4936,Neem,29.0,44.5,45.1,6.94,54.0,1.07,Sandy loam,37.0,897.0,69.0,17959.0,Tropical
4937,Lemongrass,27.5,32.4,41.2,7.35,60.7,1.08,Sandy loam,29.9,2290.0,63.0,18740.0,Tropical
4938,Bibhitaki,37.2,52.7,36.3,6.3,40.3,1.02,Loamy,33.7,1843.0,56.0,16557.0,Tropical
4939,Green Gram,33.6,192.6,80.1,6.44,49.0,0.76,Loamy,35.2,813.0,58.0,27813.0,Tropical
4940,Aloe Vera,70.4,75.5,88.1,6.94,26.5,0.74,Sandy loam,24.7,456.0,53.0,31221.0,Semi-arid
4941,Tomato,148.7,89.4,87.7,6.22,52.7,0.95,Loamy,21.6,935.0,60.0,62813.0,Tropical
4942,Punarnava,108.0,89.1,94.4,6.55,45.5,0.54,Loamy,22.9,529.0,45.0,25507.0,Semi-arid
4943,Ashwagandha,98.2,171.6,186.1,7.12,43.9,1.01,Light soil,21.9,626.0,54.0,41736.0,Semi-arid
4944,Gokshura,47.9,31.0,33.5,6.03,66.5,1.28,Loamy,43.3,309.0,51.0,18274.0,Arid
4945,Mint,37.1,58.6,31.3,7.37,51.6,0.96,Sandy loam,24.8,1410.0,58.0,22911.0,Subtropical
4946,Mulethi,50.2,27.7,25.0,6.47,53.5,0.94,Loamy,39.9,434.0,55.0,23946.0,Semi-arid
4947,Yashtimadhu,56.6,23.8,38.0,7.25,67.5,1.35,Loamy,16.4,735.0,79.0,17978.0,Subtropical
4948,Vidanga,59.7,26.2,59.5,6.51,46.8,0.7,Red loamy,34.6,1794.0,71.0,67334.0,Tropical
4949,Amla,40.7,23.9,49.8,6.88,41.4,0.94,Sandy loam,20.4,1116.0,64.0,29351.0,Tropical
4950,Kalonji,42.7,33.6,31.8,7.46,58.4,1.36,Sandy loam,16.0,617.0,54.0,20675.0,Semi-arid
4951,Guggul,59.5,48.4,40.8,8.32,33.5,0.21,Sandy,32.8,356.0,28.0,40567.0,Arid
4952,Pashanbheda,89.8,199.0,130.9,5.35,42.8,1.51,Rocky,20.4,1904.0,71.0,62940.0,Temperate
4953,Green Gram,21.6,121.7,92.1,6.16,57.4,1.29,Loamy,38.0,939.0,58.0,22636.0,Tropical
4954,Ashwagandha,78.3,161.4,150.6,7.27,42.4,0.84,Sandy loam,30.2,529.0,60.0,38511.0,Semi-arid
4955,Bhringaraja,66.1,70.0,68.8,6.34,61.7,1.12,Loamy,34.6,1759.0,84.0,26596.0,Tropical
4956,Sunflower,76.8,138.0,109.4,6.04,56.5,0.79,Sandy loam,25.6,534.0,47.0,32972.0,Tropical
4957,Kidney Bean,47.8,143.5,69.7,6.87,55.7,1.73,Sandy loam,26.0,730.0,66.0,39303.0,Temperate
4958,Rasna,119.4,70.0,62.8,7.29,26.2,0.87,Sandy,36.7,401.0,51.0,26447.0,Arid
4959,Safed Musli,95.8,195.1,189.3,7.47,42.8,1.81,Sandy loam,21.3,853.0,65.0,65549.0,Tropical
4960,Sarpagandha,55.8,50.4,43.8,6.94,57.5,1.41,Loamy,19.0,3192.0,68.0,16393.0,Tropical
4961,Safed Musli,81.1,130.1,163.3,7.37,56.0,1.02,Sandy loam,25.3,1267.0,50.0,51790.0,Tropical
4962,Bhringaraja,65.5,72.0,112.6,6.96,56.1,1.66,Loamy,31.6,1014.0,66.0,23216.0,Tropical
4963,Potato,123.5,107.8,93.8,5.91,68.2,1.01,Loamy,15.2,668.0,69.0,93782.0,Temperate
4964,Pippali,21.5,24.1,49.1,6.8,75.3,1.37,Loamy,23.0,2057.0,83.0,58137.0,Tropical
4965,Guggul,23.9,24.6,49.8,7.23,15.3,0.61,Rocky,30.4,389.0,43.0,32912.0,Arid
4966,Chickpea,57.8,138.1,91.9,6.45,58.0,1.25,Sandy loam,19.8,573.0,44.0,25615.0,Semi-arid
4967,Bhringaraja,97.4,98.9,76.0,6.45,52.3,1.52,Clay loam,22.2,1965.0,66.0,30140.0,Tropical
4968,Nagakeshar,31.5,23.8,55.7,5.55,76.2,2.16,Loamy,18.2,2003.0,92.0,74904.0,Tropical
4969,Tomato,124.6,103.3,81.2,7.34,63.7,1.27,Sandy loam,19.0,929.0,60.0,61846.0,Tropical
4970,Nagakeshar,56.6,33.7,46.7,6.48,82.1,2.08,Clay loam,31.5,2781.0,89.0,53878.0,Tropical
4971,Pigeon Pea,44.2,178.4,74.7,7.49,50.0,0.87,Sandy loam,25.5,708.0,70.0,23374.0,Tropical
4972,Green Gram,41.5,138.6,91.0,7.35,41.1,0.92,Loamy,36.5,933.0,73.0,23809.0,Tropical
4973,Guggul,29.4,35.9,38.0,7.74,34.8,0.23,Rocky,43.4,368.0,21.0,35197.0,Arid
4974,Mulethi,32.7,23.5,47.3,7.0,60.7,0.8,Sandy loam,20.3,379.0,52.0,19838.0,Semi-arid
4975,Sorghum,170.7,81.2,61.0,5.56,41.2,1.19,Clay loam,32.3,443.0,46.0,22579.0,Semi-arid
4976,Rasna,94.2,111.7,64.7,7.16,32.9,0.67,Sandy,26.1,640.0,35.0,26025.0,Arid
4977,Chickpea,25.2,130.3,73.5,5.89,48.3,1.33,Loamy,23.3,488.0,43.0,30134.0,Semi-arid
4978,Cabbage,171.8,107.2,61.3,6.35,73.2,1.15,Clay loam,12.4,667.0,72.0,52824.0,Temperate
4979,Aloe Vera,99.3,86.8,80.8,7.03,32.1,0.77,Sandy,36.7,515.0,35.0,21545.0,Semi-arid
4980,Stevia,48.0,48.6,59.3,7.09,46.4,1.2,Sandy loam,17.7,1192.0,76.0,20615.0,Subtropical
4981,Mulethi,50.5,46.0,38.5,6.35,69.4,0.97,Loamy,25.1,562.0,64.0,18754.0,Semi-arid
4982,Finger Millet,182.3,111.6,60.4,5.58,49.9,1.18,Sandy loam,21.8,735.0,69.0,27250.0,Tropical
4983,Kokum,43.4,32.1,45.6,5.29,72.7,1.83,Red laterite,32.1,4496.0,91.0,43937.0,Tropical
4984,Kidney Bean,37.3,183.4,115.4,6.82,59.8,0.94,Sandy loam,26.6,739.0,63.0,38582.0,Temperate
4985,Okra,134.7,101.1,117.9,7.39,45.7,0.62,Loamy,34.8,944.0,71.0,34614.0,Tropical
4986,Okra,176.8,119.6,74.8,7.11,57.4,1.15,Sandy loam,32.2,1106.0,51.0,34070.0,Tropical
4987,Kapikachu,50.7,36.3,55.2,6.65,37.5,1.08,Red loamy,29.7,1424.0,66.0,24101.0,Tropical
4988,Shankhpushpi,48.1,58.9,23.4,7.34,42.9,1.12,Sandy loam,27.4,348.0,62.0,19558.0,Semi-arid
4989,Vidanga,57.2,33.3,38.6,6.6,48.5,1.17,Red loamy,18.2,1082.0,61.0,50836.0,Tropical
4990,Chirata,39.6,31.5,58.5,6.41,50.8,1.4,Loamy,12.2,1916.0,63.0,19513.0,Temperate
4991,Sarpagandha,40.9,51.0,54.0,6.16,64.0,1.27,Loamy,34.0,3003.0,63.0,24230.0,Tropical
4992,Sarpagandha,38.3,47.0,37.8,7.46,58.3,1.01,Sandy loam,33.2,4669.0,54.0,22849.0,Tropical
4993,Shankhpushpi,46.0,41.9,27.1,7.17,52.6,1.25,Sandy loam,32.3,297.0,75.0,16932.0,Semi-arid
4994,Mandookparni,112.7,112.8,112.2,7.14,80.4,1.31,Marshy,23.6,1951.0,90.0,45440.0,Tropical
4995,Vidanga,50.6,47.7,58.6,6.9,47.6,1.54,Red loamy,24.7,1131.0,72.0,71879.0,Tropical
4996,Amla,20.9,43.6,51.1,7.1,36.6,1.46,Clay loam,35.3,689.0,67.0,38369.0,Tropical
4997,Jatamansi,60.1,162.4,137.2,5.97,67.6,3.75,Humus-rich,6.2,2032.0,80.0,96491.0,Alpine
4998,Mandookparni,117.4,72.0,66.6,7.24,85.3,1.86,Marshy,32.8,1939.0,86.0,47862.0,Tropical
4999,Palash,38.3,54.0,27.7,6.49,57.2,1.13,Loamy,32.5,916.0,70.0,15501.0,Tropical
5000,Bael,21.8,32.0,41.2,5.8,57.3,0.81,Clay loam,30.2,846.0,40.0,41383.0,Tropical
5001,Arjun,41.8,29.6,42.3,6.13,57.1,1.08,Loamy,27.7,1416.0,59.0,23708.0,Tropical
5002,Punarnava,74.6,119.3,117.1,7.93,39.5,0.89,Sandy loam,31.3,734.0,55.0,24373.0,Semi-arid
5003,Black Gram,23.6,166.5,82.6,6.99,59.6,1.29,Loamy,26.4,841.0,75.0,22422.0,Tropical
5004,Rasna,113.4,76.2,109.4,8.15,27.1,1.17,Sandy,32.8,485.0,38.0,24972.0,Arid
5005,Kapikachu,38.3,41.1,21.4,7.17,46.5,1.15,Red loamy,29.6,811.0,61.0,26682.0,Tropical
5006,Neem,45.2,40.2,41.1,5.03,55.0,0.5,Sandy loam,42.8,425.0,61.0,15781.0,Tropical
5007,Gudmar,119.8,181.5,150.6,6.11,57.9,1.48,Red loamy,28.4,820.0,50.0,39970.0,Tropical
5008,Wheat,174.0,83.6,68.3,6.27,51.6,1.21,Clay loam,18.5,940.0,52.0,33914.0,Temperate
5009,Haritaki,49.6,31.4,46.6,7.16,48.5,1.05,Loamy,22.4,1206.0,71.0,19599.0,Tropical
5010,Guggul,38.5,25.9,34.3,8.2,23.1,0.39,Rocky,42.2,211.0,24.0,28128.0,Arid
5011,Pippali,53.0,36.7,22.9,5.87,72.9,1.98,Loamy,24.1,2970.0,85.0,57743.0,Tropical
5012,Bhringaraja,90.2,63.4,89.5,6.67,50.5,1.16,Clay loam,34.1,1105.0,79.0,26145.0,Tropical
5013,Arjun,57.7,54.1,34.5,6.8,42.0,1.34,Sandy loam,30.7,1193.0,71.0,21661.0,Tropical
5014,Vidanga,39.1,44.1,43.3,6.47,63.9,0.78,Red loamy,24.8,1338.0,58.0,61752.0,Tropical
5015,Bibhitaki,53.0,31.3,24.5,6.58,66.6,1.18,Loamy,23.7,1645.0,76.0,19550.0,Tropical
5016,Pashanbheda,107.9,199.8,148.1,6.31,45.6,1.93,Rocky,21.5,1902.0,72.0,60688.0,Temperate
5017,Rice,194.8,63.2,68.0,6.08,84.2,1.52,Silty clay,30.9,2207.0,90.0,57992.0,Tropical
5018,Soybean,86.6,144.3,89.9,6.65,62.6,0.68,Alluvial,27.6,1082.0,53.0,29654.0,Tropical
5019,Kokum,35.2,28.0,58.8,6.39,74.8,1.43,Loamy,26.8,4292.0,79.0,51521.0,Tropical
5020,Punarnava,78.0,111.7,116.0,6.22,48.7,1.17,Loamy,34.9,477.0,43.0,15466.0,Semi-arid
5021,Kalmegh,83.8,100.1,72.3,6.58,57.1,1.33,Sandy loam,24.4,1422.0,50.0,26283.0,Tropical
5022,Gudmar,94.7,196.0,131.9,7.19,42.0,1.67,Sandy loam,34.9,987.0,59.0,45306.0,Tropical
5023,Wheat,194.1,70.3,110.9,6.76,43.8,0.98,Alluvial,17.4,525.0,61.0,49392.0,Temperate
5024,Cauliflower,177.6,117.3,112.5,6.83,68.1,1.77,Clay loam,14.2,974.0,60.0,84694.0,Temperate
5025,Guggul,32.6,36.1,29.7,8.4,34.6,0.69,Sandy,42.8,474.0,30.0,41413.0,Arid
5026,Lentil,53.7,146.0,89.5,6.43,52.6,1.35,Sandy loam,22.2,425.0,59.0,28924.0,Temperate
5027,Sarpgandha,77.7,181.4,152.8,5.63,74.3,1.23,Loamy,18.6,1701.0,69.0,56319.0,Tropical
5028,Kalmegh,72.7,70.9,71.0,5.53,59.4,1.33,Loamy,24.6,1144.0,61.0,29368.0,Tropical
5029,Groundnut,91.4,156.0,66.7,7.04,36.0,1.3,Loamy,31.6,566.0,50.0,32528.0,Tropical
5030,Ashwagandha,72.1,126.3,183.0,7.11,32.0,1.11,Light soil,35.0,541.0,57.0,43735.0,Semi-arid
5031,Chirata,22.4,51.5,26.8,6.42,68.9,1.35,Loamy,13.6,1478.0,58.0,18088.0,Temperate
5032,Isabgol,90.2,60.7,96.8,7.61,21.2,0.79,Sandy loam,33.6,228.0,35.0,33659.0,Arid
5033,Kapikachu,36.8,40.7,23.4,6.31,53.5,1.21,Sandy loam,34.8,1250.0,57.0,31373.0,Tropical
5034,Chirata,35.5,33.2,59.8,6.68,51.3,0.92,Sandy loam,10.3,1358.0,52.0,23574.0,Temperate
5035,Safed Musli,117.6,128.8,125.4,6.57,51.4,0.87,Sandy loam,20.8,1070.0,52.0,72339.0,Tropical
5036,Jatamansi,81.7,188.8,195.1,5.92,59.6,2.51,Humus-rich,7.9,2364.0,70.0,118826.0,Alpine
5037,Brahmi,63.8,68.2,70.9,6.16,80.9,1.92,Clay loam,29.5,2116.0,79.0,40010.0,Tropical
5038,Haritaki,26.3,56.3,24.2,6.35,60.6,1.03,Loamy,31.4,1051.0,71.0,16104.0,Tropical
5039,Mandookparni,91.6,103.2,113.4,6.24,70.3,1.84,Marshy,21.2,2231.0,70.0,47164.0,Tropical
5040,Rasna,60.8,116.7,89.4,7.68,25.6,1.1,Sandy loam,30.1,670.0,31.0,24977.0,Arid
5041,Sorghum,197.2,120.0,117.2,6.04,41.6,0.94,Sandy loam,35.8,686.0,49.0,26214.0,Semi-arid
5042,Lemongrass,47.6,23.0,51.6,6.58,56.9,1.0,Sandy loam,30.8,1192.0,59.0,23070.0,Tropical
5043,Amla,53.8,44.4,44.4,7.78,45.2,0.97,Sandy loam,24.5,1609.0,45.0,21063.0,Tropical
5044,Gokshura,38.8,59.4,40.8,6.34,65.2,1.14,Sandy loam,27.7,220.0,60.0,24585.0,Arid
5045,Brahmi,109.2,114.7,108.8,6.92,88.7,1.46,Clay loam,24.6,2087.0,88.0,41413.0,Tropical
5046,Pashanbheda,81.6,127.0,195.0,5.05,41.1,1.12,Sandy loam,18.3,1806.0,70.0,56180.0,Temperate
5047,Tomato,128.3,89.2,107.3,6.05,50.8,0.87,Sandy loam,22.0,1022.0,73.0,81790.0,Tropical
5048,Finger Millet,163.5,64.7,91.9,7.23,41.7,0.6,Red loamy,24.6,630.0,64.0,27267.0,Tropical
5049,Arjun,52.8,21.8,49.4,7.21,55.8,1.19,Sandy loam,30.6,1048.0,73.0,17662.0,Tropical
5050,Kalonji,46.0,37.6,34.5,7.34,50.8,1.14,Loamy,16.7,654.0,56.0,16383.0,Semi-arid
5051,Amla,32.4,22.5,23.0,6.28,36.2,1.33,Clay loam,23.5,855.0,63.0,26434.0,Tropical
5052,Mandookparni,117.5,116.6,107.1,7.12,79.5,1.09,Loamy,34.9,2044.0,89.0,31512.0,Tropical
5053,Green Gram,57.8,138.9,101.2,7.12,43.8,1.34,Sandy loam,34.7,653.0,62.0,19170.0,Tropical
5054,Kidney Bean,45.1,140.0,64.5,6.75,55.4,1.49,Loamy,25.9,942.0,54.0,34190.0,Temperate
5055,Mint,36.0,49.2,32.4,6.23,67.1,0.83,Sandy loam,19.5,1282.0,80.0,22583.0,Subtropical
5056,Pigeon Pea,29.5,127.3,66.8,6.54,40.6,0.96,Black soil,24.8,657.0,51.0,34600.0,Tropical
5057,Bhringaraja,83.6,66.0,61.0,7.14,72.4,0.9,Loamy,30.6,1602.0,64.0,23507.0,Tropical
5058,Kapikachu,37.3,51.9,43.8,7.49,44.5,1.32,Sandy loam,33.3,1058.0,65.0,32080.0,Tropical
5059,Sarpagandha,21.7,23.7,23.9,6.06,52.4,1.17,Loamy,28.4,3250.0,67.0,15737.0,Tropical
5060,Yashtimadhu,26.9,52.3,42.6,7.03,42.0,1.32,Loamy,29.8,485.0,62.0,23021.0,Subtropical
5061,Kalonji,28.1,37.8,54.2,6.01,53.8,1.01,Sandy loam,24.8,464.0,65.0,24317.0,Semi-arid
5062,Kapikachu,48.7,59.1,35.1,6.11,54.7,1.14,Sandy loam,32.0,1076.0,72.0,24891.0,Tropical
5063,Punarnava,98.4,87.3,87.5,7.87,44.9,0.77,Sandy loam,20.3,446.0,47.0,25694.0,Semi-arid
5064,Senna,68.0,106.3,73.0,7.08,36.1,0.51,Sandy loam,28.4,410.0,40.0,27235.0,Arid
5065,Black Gram,22.9,159.3,71.1,7.4,64.1,1.08,Clay loam,29.8,835.0,73.0,21206.0,Tropical
5066,Pearl Millet,183.7,93.9,107.8,7.85,30.4,0.38,Light soil,27.6,438.0,44.0,21883.0,Arid
5067,Gudmar,96.6,168.9,178.9,6.27,54.7,1.73,Red loamy,25.0,1020.0,68.0,35218.0,Tropical
5068,Maize,196.7,70.1,100.1,6.82,61.9,0.66,Sandy loam,33.5,988.0,55.0,31316.0,Tropical
5069,Kapikachu,22.2,58.9,40.5,5.91,51.5,1.06,Sandy loam,24.4,1102.0,71.0,26878.0,Tropical
5070,Safed Musli,70.1,123.3,147.1,7.37,42.3,1.36,Red loamy,22.7,1225.0,67.0,54461.0,Tropical
5071,Mustard,107.0,137.8,106.4,6.27,40.0,0.68,Sandy loam,19.8,379.0,39.0,36286.0,Temperate
5072,Green Gram,38.9,195.8,72.2,6.34,54.6,1.25,Loamy,36.9,878.0,59.0,27683.0,Tropical
5073,Pippali,42.6,44.6,21.6,6.9,61.0,1.32,Loamy,26.0,2474.0,87.0,55953.0,Tropical
5074,Kalonji,38.4,32.5,58.8,7.31,63.7,1.47,Loamy,20.7,404.0,75.0,16692.0,Semi-arid
5075,Mustard,71.7,150.1,89.8,6.69,38.5,0.93,Alluvial,17.8,613.0,58.0,27570.0,Temperate
5076,Chickpea,59.3,140.3,61.4,6.47,47.9,0.75,Loamy,22.7,532.0,37.0,35788.0,Semi-arid
5077,Vach,79.1,183.7,154.5,5.57,75.5,2.61,Loamy,24.1,2269.0,88.0,40470.0,Tropical
5078,Kapikachu,35.0,24.0,44.9,6.76,45.9,0.63,Red loamy,26.7,1333.0,56.0,24633.0,Tropical
5079,Kapikachu,57.2,28.2,51.9,6.16,49.0,1.27,Red loamy,31.1,798.0,60.0,26524.0,Tropical
5080,Pearl Millet,169.3,76.8,99.4,6.86,34.7,0.44,Light soil,34.2,398.0,42.0,16157.0,Arid
5081,Chickpea,25.3,191.7,64.1,6.37,47.8,0.68,Sandy loam,16.5,486.0,54.0,26452.0,Semi-arid
5082,Fenugreek,44.7,46.1,54.1,6.87,42.5,1.48,Sandy loam,15.1,512.0,67.0,24674.0,Semi-arid
5083,Daruhaldi,55.0,55.0,27.0,5.9,51.4,1.76,Rocky,12.5,1076.0,74.0,52094.0,Temperate
5084,Chickpea,37.8,164.1,90.2,6.12,50.7,1.5,Sandy loam,27.0,493.0,34.0,37820.0,Semi-arid
5085,Kalonji,40.0,36.0,24.5,6.06,64.4,1.33,Loamy,19.3,444.0,75.0,20093.0,Semi-arid
5086,Senna,81.2,92.8,92.0,8.46,36.5,0.39,Red loamy,25.5,680.0,32.0,18227.0,Arid
5087,Rasna,63.0,60.1,74.7,8.32,33.3,0.83,Sandy loam,35.2,349.0,33.0,22932.0,Arid
5088,Rasna,64.8,116.4,75.6,7.97,39.2,0.54,Sandy,37.8,645.0,49.0,20026.0,Arid
5089,Fenugreek,24.6,34.5,30.0,7.5,63.9,1.24,Sandy loam,22.8,489.0,66.0,24648.0,Semi-arid
5090,Senna,89.4,81.7,119.7,8.32,42.0,0.65,Red loamy,26.7,536.0,42.0,31081.0,Arid
5091,Guggul,43.9,29.9,50.9,8.42,16.4,0.49,Sandy,37.5,205.0,35.0,37287.0,Arid
